1633410000000,53.51
1633413600000,53.55
1633417200000,53.5
1633420800000,53.68
1633424400000,53.87
1633428000000,53.66
1633431600000,53.6
1633435200000,53.34
1633438800000,53.61
1633442400000,52.84
1633446000000,53.05
1633449600000,53.34
1633453200000,53.43
1633456800000,53.82
1633460400000,54.24
1633464000000,54.51
1633467600000,54.58
1633471200000,54.24
1633474800000,54.38
1633478400000,53.68
1633482000000,53.59
1633485600000,53.67
1633489200000,53.52
1633492800000,53.29
1633496400000,53.55
1633500000000,53.48
1633503600000,52.91
1633507200000,51.57
1633510800000,51.5
1633514400000,51.78
1633518000000,51.88
1633521600000,54.47
1633525200000,54.92
1633528800000,55.32
1633532400000,55.76
1633536000000,55.65
1633539600000,55.02
1633543200000,54.86
1633546800000,54.94
1633550400000,54.4
1633554000000,54.51
1633557600000,54.47
1633561200000,54.81
1633564800000,54.19
1633568400000,53.81
1633572000000,54.02
1633575600000,53.66
1633579200000,54.03
1633582800000,54.17
1633586400000,53.75
1633590000000,55.28
1633593600000,55.25
1633597200000,54.76
1633600800000,54.23
1633604400000,54.78
1633608000000,54.21
1633611600000,55.02
1633615200000,53.62
1633618800000,54.06
1633622400000,54.76
1633626000000,54.22
1633629600000,54.18
1633633200000,54.31
1633636800000,54.69
1633640400000,54.69
1633644000000,54.31
1633647600000,54.33
1633651200000,54.56
1633654800000,54.33
1633658400000,53.48
1633662000000,53.66
1633665600000,53.74
1633669200000,53.93
1633672800000,54.18
1633676400000,54.37
1633680000000,55.14
1633683600000,54.4
1633687200000,54.62
1633690800000,54.38
1633694400000,54.14
1633698000000,53.87
1633701600000,54.45
1633705200000,54.2
1633708800000,54.32
1633712400000,54.22
1633716000000,54.36
1633719600000,54.13
1633723200000,53.42
1633726800000,53.79
1633730400000,53.95
1633734000000,53.66
1633737600000,54.04
1633741200000,53.56
1633744800000,53.87
1633748400000,54.07
1633752000000,54.29
1633755600000,54.03
1633759200000,54.26
1633762800000,54.5
1633766400000,53.96
1633770000000,54.18
1633773600000,56.46
1633777200000,56.35
1633780800000,56.46
1633784400000,56.78
1633788000000,56.45
1633791600000,56.5
1633795200000,56.51
1633798800000,56.62
1633802400000,56.59
1633806000000,56.2
1633809600000,56.12
1633813200000,56.22
1633816800000,55.98
1633820400000,55.61
1633824000000,54.72
1633827600000,54.58
1633831200000,54.79
1633834800000,55.28
1633838400000,55.86
1633842000000,55.57
1633845600000,56.21
1633849200000,56.06
1633852800000,55.95
1633856400000,55.31
1633860000000,55.22
1633863600000,55.17
1633867200000,54.84
1633870800000,54.85
1633874400000,54.88
1633878000000,55.08
1633881600000,54.86
1633885200000,54.6
1633888800000,54.61
1633892400000,54.65
1633896000000,54.45
1633899600000,53.39
1633903200000,53.7
1633906800000,52.87
1633910400000,53.39
1633914000000,53.49
1633917600000,53.86
1633921200000,54.53
1633924800000,54.42
1633928400000,54.1
1633932000000,54.19
1633935600000,54.8
1633939200000,54.86
1633942800000,54.47
1633946400000,53.89
1633950000000,53.89
1633953600000,54.0
1633957200000,54.46
1633960800000,54.91
1633964400000,54.6
1633968000000,54.34
1633971600000,54.2
1633975200000,53.96
1633978800000,53.61
1633982400000,53.17
1633986000000,53.72
1633989600000,53.73
1633993200000,53.96
1633996800000,53.09
1634000400000,53.37
1634004000000,52.55
1634007600000,52.22
1634011200000,52.79
1634014800000,52.82
1634018400000,52.35
1634022000000,52.53
1634025600000,52.57
1634029200000,51.34
1634032800000,51.5
1634036400000,51.85
1634040000000,51.54
1634043600000,52.55
1634047200000,52.0
1634050800000,52.62
1634054400000,52.77
1634058000000,52.09
1634061600000,52.38
1634065200000,52.13
1634068800000,52.61
1634072400000,52.46
1634076000000,52.79
1634079600000,52.7
1634083200000,53.19
1634086800000,52.91
1634090400000,53.16
1634094000000,53.0
1634097600000,52.95
1634101200000,51.6
1634104800000,51.96
1634108400000,51.45
1634112000000,51.59
1634115600000,51.89
1634119200000,51.87
1634122800000,52.08
1634126400000,52.18
1634130000000,51.65
1634133600000,52.02
1634137200000,52.13
1634140800000,52.19
1634144400000,52.39
1634148000000,52.35
1634151600000,52.59
1634155200000,52.96
1634158800000,53.03
1634162400000,53.43
1634166000000,53.41
1634169600000,53.18
1634173200000,53.75
1634176800000,53.55
1634180400000,53.86
1634184000000,53.58
1634187600000,53.56
1634191200000,53.38
1634194800000,53.28
1634198400000,53.56
1634202000000,53.46
1634205600000,53.47
1634209200000,54.7
1634212800000,54.34
1634216400000,54.47
1634220000000,54.58
1634223600000,54.58
1634227200000,54.3
1634230800000,54.41
1634234400000,54.56
1634238000000,54.55
1634241600000,54.22
1634245200000,54.44
1634248800000,54.34
1634252400000,54.51
1634256000000,53.68
1634259600000,53.5
1634263200000,54.88
1634266800000,55.6
1634270400000,55.96
1634274000000,55.75
1634277600000,54.85
1634281200000,54.37
1634284800000,53.0
1634288400000,53.25
1634292000000,53.3
1634295600000,53.43
1634299200000,53.14
1634302800000,53.63
1634306400000,53.65
1634310000000,53.74
1634313600000,54.46
1634317200000,54.62
1634320800000,54.9
1634324400000,54.8
1634328000000,55.34
1634331600000,54.71
1634335200000,54.53
1634338800000,54.28
1634342400000,54.48
1634346000000,54.29
1634349600000,54.56
1634353200000,54.08
1634356800000,54.01
1634360400000,54.32
1634364000000,54.09
1634367600000,53.99
1634371200000,54.84
1634374800000,54.8
1634378400000,54.83
1634382000000,55.07
1634385600000,53.83
1634389200000,54.42
1634392800000,54.33
1634396400000,54.4
1634400000000,54.75
1634403600000,55.11
1634407200000,54.7
1634410800000,54.54
1634414400000,54.54
1634418000000,54.22
1634421600000,54.32
1634425200000,54.13
1634428800000,54.21
1634432400000,54.38
1634436000000,54.21
1634439600000,54.45
1634443200000,54.3
1634446800000,53.93
1634450400000,54.22
1634454000000,53.92
1634457600000,54.24
1634461200000,54.3
1634464800000,54.2
1634468400000,53.89
1634472000000,53.85
1634475600000,53.94
1634479200000,53.7
1634482800000,53.31
1634486400000,53.28
1634490000000,53.34
1634493600000,53.5
1634497200000,52.88
1634500800000,51.42
1634504400000,52.45
1634508000000,52.92
1634511600000,53.03
1634515200000,53.39
1634518800000,53.25
1634522400000,53.12
1634526000000,52.76
1634529600000,53.0
1634533200000,52.99
1634536800000,52.91
1634540400000,52.61
1634544000000,52.7
1634547600000,52.85
1634551200000,53.34
1634554800000,52.77
1634558400000,52.62
1634562000000,52.91
1634565600000,52.67
1634569200000,52.42
1634572800000,52.17
1634576400000,52.08
1634580000000,52.22
1634583600000,52.3
1634587200000,52.35
1634590800000,52.44
1634594400000,52.54
1634598000000,52.44
1634601600000,52.33
1634605200000,52.92
1634608800000,52.75
1634612400000,53.34
1634616000000,53.03
1634619600000,53.04
1634623200000,52.62
1634626800000,52.96
1634630400000,53.06
1634634000000,52.73
1634637600000,52.72
1634641200000,52.8
1634644800000,52.84
1634648400000,52.62
1634652000000,52.44
1634655600000,52.24
1634659200000,52.53
1634662800000,52.64
1634666400000,52.4
1634670000000,52.26
1634673600000,52.3
1634677200000,52.46
1634680800000,53.02
1634684400000,52.91
1634688000000,52.66
1634691600000,52.55
1634695200000,52.51
1634698800000,52.32
1634702400000,52.49
1634706000000,52.44
1634709600000,52.35
1634713200000,52.45
1634716800000,52.65
1634720400000,52.75
1634724000000,52.73
1634727600000,52.9
1634731200000,53.26
1634734800000,54.29
1634738400000,54.89
1634742000000,54.96
1634745600000,55.15
1634749200000,55.08
1634752800000,55.4
1634756400000,55.35
1634760000000,55.22
1634763600000,55.33
1634767200000,55.23
1634770800000,55.6
1634774400000,56.37
1634778000000,56.21
1634781600000,56.05
1634785200000,55.99
1634788800000,56.09
1634792400000,56.16
1634796000000,55.92
1634799600000,56.13
1634803200000,56.62
1634806800000,57.21
1634810400000,57.81
1634814000000,56.88
1634817600000,58.14
1634821200000,58.87
1634824800000,57.27
1634828400000,56.83
1634832000000,56.22
1634835600000,56.04
1634839200000,56.13
1634842800000,56.23
1634846400000,56.25
1634850000000,56.5
1634853600000,55.86
1634857200000,55.31
1634860800000,56.48
1634864400000,56.29
1634868000000,56.45
1634871600000,57.0
1634875200000,56.71
1634878800000,56.74
1634882400000,56.01
1634886000000,56.39
1634889600000,56.73
1634893200000,56.44
1634896800000,56.25
1634900400000,56.63
1634904000000,56.5
1634907600000,55.49
1634911200000,54.9
1634914800000,54.41
1634918400000,54.49
1634922000000,54.01
1634925600000,54.19
1634929200000,54.45
1634932800000,54.47
1634936400000,53.99
1634940000000,54.52
1634943600000,54.5
1634947200000,54.72
1634950800000,54.53
1634954400000,54.94
1634958000000,54.9
1634961600000,55.18
1634965200000,55.02
1634968800000,55.26
1634972400000,55.05
1634976000000,55.11
1634979600000,54.61
1634983200000,54.14
1634986800000,55.0
1634990400000,54.9
1634994000000,54.86
1634997600000,55.02
1635001200000,55.4
1635004800000,55.23
1635008400000,55.33
1635012000000,55.37
1635015600000,55.29
1635019200000,55.5
1635022800000,55.61
1635026400000,55.5
1635030000000,55.89
1635033600000,55.56
1635037200000,55.45
1635040800000,55.51
1635044400000,55.48
1635048000000,55.1
1635051600000,55.13
1635055200000,54.89
1635058800000,55.05
1635062400000,54.81
1635066000000,54.95
1635069600000,55.05
1635073200000,54.42
1635076800000,54.37
1635080400000,54.49
1635084000000,54.34
1635087600000,53.9
1635091200000,54.29
1635094800000,54.2
1635098400000,53.9
1635102000000,54.45
1635105600000,54.59
1635109200000,54.7
1635112800000,54.85
1635116400000,54.95
1635120000000,55.67
1635123600000,55.95
1635127200000,56.02
1635130800000,55.78
1635134400000,55.91
1635138000000,55.68
1635141600000,55.78
1635145200000,55.9
1635148800000,55.75
1635152400000,55.69
1635156000000,55.51
1635159600000,55.39
1635163200000,55.33
1635166800000,55.46
1635170400000,55.41
1635174000000,55.95
1635177600000,55.69
1635181200000,55.29
1635184800000,55.31
1635188400000,55.01
1635192000000,55.09
1635195600000,55.15
1635199200000,55.32
1635202800000,55.4
1635206400000,55.6
1635210000000,55.47
1635213600000,55.88
1635217200000,55.92
1635220800000,55.63
1635224400000,55.7
1635228000000,55.63
1635231600000,55.67
1635235200000,55.95
1635238800000,55.68
1635242400000,55.87
1635246000000,55.51
1635249600000,55.24
1635253200000,55.1
1635256800000,54.69
1635260400000,54.93
1635264000000,54.51
1635267600000,54.83
1635271200000,54.92
1635274800000,54.96
1635278400000,55.4
1635282000000,54.64
1635285600000,53.91
1635289200000,54.14
1635292800000,54.22
1635296400000,54.46
1635300000000,54.42
1635303600000,54.7
1635307200000,55.11
1635310800000,54.88
1635314400000,54.06
1635318000000,52.14
1635321600000,48.17
1635325200000,48.7
1635328800000,49.06
1635332400000,48.91
1635336000000,49.44
1635339600000,49.29
1635343200000,50.04
1635346800000,49.48
1635350400000,49.87
1635354000000,49.78
1635357600000,49.31
1635361200000,49.73
1635364800000,49.92
1635368400000,49.98
1635372000000,49.4
1635375600000,48.71
1635379200000,48.6
1635382800000,49.77
1635386400000,49.51
1635390000000,49.25
1635393600000,48.92
1635397200000,49.34
1635400800000,50.79
1635404400000,51.58
1635408000000,52.66
1635411600000,52.3
1635415200000,51.68
1635418800000,51.51
1635422400000,51.97
1635426000000,51.94
1635429600000,51.78
1635433200000,51.82
1635436800000,51.87
1635440400000,52.17
1635444000000,51.07
1635447600000,52.28
1635451200000,51.96
1635454800000,51.56
1635458400000,52.06
1635462000000,52.22
1635465600000,52.9
1635469200000,53.2
1635472800000,53.12
1635476400000,52.99
1635480000000,52.79
1635483600000,52.3
1635487200000,52.49
1635490800000,52.06
1635494400000,52.47
1635498000000,52.24
1635501600000,52.41
1635505200000,52.34
1635508800000,52.39
1635512400000,52.87
1635516000000,52.55
1635519600000,53.85
1635523200000,53.82
1635526800000,53.58
1635530400000,53.3
1635534000000,53.51
1635537600000,53.58
1635541200000,53.63
1635544800000,53.8
1635548400000,53.96
1635552000000,53.3
1635555600000,53.22
1635559200000,53.11
1635562800000,52.92
1635566400000,52.89
1635570000000,53.02
1635573600000,53.16
1635577200000,53.1
1635580800000,52.76
1635584400000,52.9
1635588000000,53.12
1635591600000,53.08
1635595200000,52.85
1635598800000,52.69
1635602400000,52.17
1635606000000,52.47
1635609600000,52.45
1635613200000,52.52
1635616800000,52.98
1635620400000,52.96
1635624000000,52.87
1635627600000,52.6
1635631200000,52.5
1635634800000,52.97
1635638400000,52.94
1635642000000,52.69
1635645600000,57.22
1635649200000,56.07
1635652800000,55.71
1635656400000,54.89
1635660000000,54.6
1635663600000,55.18
1635667200000,54.09
1635670800000,54.09
1635674400000,53.41
1635678000000,53.05
1635681600000,53.76
1635685200000,53.35
1635688800000,53.28
1635692400000,53.57
1635696000000,53.75
1635699600000,53.86
1635703200000,53.81
1635706800000,53.75
1635710400000,53.74
1635714000000,54.44
1635717600000,54.21
1635721200000,54.35
1635724800000,54.59
1635728400000,54.08
1635732000000,53.44
1635735600000,52.69
1635739200000,53.13
1635742800000,53.27
1635746400000,53.52
1635750000000,54.4
1635753600000,54.38
1635757200000,54.55
1635760800000,54.27
1635764400000,53.95
1635768000000,53.93
1635771600000,54.21
1635775200000,53.65
1635778800000,53.85
1635782400000,53.57
1635786000000,53.38
1635789600000,53.28
1635793200000,53.87
1635796800000,53.5
1635800400000,53.57
1635804000000,53.82
1635807600000,53.88
1635811200000,53.42
1635814800000,53.57
1635818400000,53.52
1635822000000,53.84
1635825600000,54.11
1635829200000,54.05
1635832800000,54.1
1635836400000,53.67
1635840000000,53.85
1635843600000,54.51
1635847200000,54.53
1635850800000,54.18
1635854400000,54.2
1635858000000,54.6
1635861600000,54.48
1635865200000,54.91
1635868800000,55.01
1635872400000,54.79
1635876000000,54.83
1635879600000,54.74
1635883200000,54.45
1635886800000,54.43
1635890400000,54.77
1635894000000,55.18
1635897600000,55.37
1635901200000,55.2
1635904800000,55.1
1635908400000,54.77
1635912000000,56.01
1635915600000,55.8
1635919200000,55.76
1635922800000,56.07
1635926400000,55.97
1635930000000,56.45
1635933600000,55.84
1635937200000,55.66
1635940800000,53.99
1635944400000,53.77
1635948000000,53.89
1635951600000,54.22
1635955200000,53.92
1635958800000,54.29
1635962400000,55.57
1635966000000,55.37
1635969600000,55.63
1635973200000,55.94
1635976800000,55.43
1635980400000,55.54
1635984000000,55.35
1635987600000,55.57
1635991200000,55.51
1635994800000,55.32
1635998400000,55.41
1636002000000,54.72
1636005600000,55.0
1636009200000,54.03
1636012800000,54.06
1636016400000,54.36
1636020000000,54.43
1636023600000,54.09
1636027200000,54.39
1636030800000,54.5
1636034400000,54.02
1636038000000,53.21
1636041600000,53.46
1636045200000,53.18
1636048800000,53.13
1636052400000,53.44
1636056000000,53.66
1636059600000,53.7
1636063200000,53.62
1636066800000,53.73
1636070400000,53.01
1636074000000,53.84
1636077600000,53.59
1636081200000,54.09
1636084800000,53.82
1636088400000,53.82
1636092000000,53.78
1636095600000,53.38
1636099200000,53.62
1636102800000,53.28
1636106400000,53.17
1636110000000,53.08
1636113600000,53.18
1636117200000,53.91
1636120800000,53.07
1636124400000,52.93
1636128000000,53.25
1636131600000,53.29
1636135200000,53.72
1636138800000,53.12
1636142400000,52.8
1636146000000,52.98
1636149600000,53.25
1636153200000,53.18
1636156800000,53.46
1636160400000,53.46
1636164000000,53.09
1636167600000,53.4
1636171200000,53.39
1636174800000,53.52
1636178400000,53.28
1636182000000,53.03
1636185600000,52.93
1636189200000,52.91
1636192800000,52.04
1636196400000,51.75
1636200000000,51.62
1636203600000,51.98
1636207200000,52.25
1636210800000,52.36
1636214400000,52.31
1636218000000,52.18
1636221600000,52.29
1636225200000,52.61
1636228800000,52.55
1636232400000,52.73
1636236000000,52.68
1636239600000,52.9
1636243200000,53.02
1636246800000,52.91
1636250400000,52.9
1636254000000,52.99
1636257600000,52.92
1636261200000,52.86
1636264800000,52.78
1636268400000,52.86
1636272000000,52.87
1636275600000,53.06
1636279200000,53.16
1636282800000,53.24
1636286400000,53.08
1636290000000,53.12
1636293600000,54.37
1636297200000,53.83
1636300800000,53.61
1636304400000,53.64
1636308000000,53.44
1636311600000,53.6
1636315200000,53.84
1636318800000,53.88
1636322400000,53.59
1636326000000,54.16
1636329600000,54.84
1636333200000,55.08
1636336800000,54.71
1636340400000,54.92
1636344000000,54.84
1636347600000,55.0
1636351200000,55.29
1636354800000,55.29
1636358400000,55.54
1636362000000,55.17
1636365600000,55.05
1636369200000,54.94
1636372800000,54.68
1636376400000,54.42
1636380000000,54.47
1636383600000,55.13
1636387200000,55.08
1636390800000,55.75
1636394400000,55.26
1636398000000,55.03
1636401600000,55.09
1636405200000,55.15
1636408800000,55.37
1636412400000,56.65
1636416000000,57.34
1636419600000,58.27
1636423200000,59.76
1636426800000,61.57
1636430400000,62.18
1636434000000,61.37
1636437600000,61.0
1636441200000,59.98
1636444800000,60.55
